Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeGoalAvg,AwayGoalAvg,HomeWinRate,AwayWinRate
08/04/17,Middlesbrough,Burnley,0,0,D,0,0,D,M Atkinson,12,7,5,2,9,12,4,3,0,3,0,0,0.6,0.8,0.21052631578947367,0.22556390977443608
08/04/17,Stoke,Liverpool,1,2,A,1,0,H,M Dean,9,14,4,4,7,11,5,8,0,2,0,0,1.2,1.0,0.3508771929824561,0.5449438202247191
08/04/17,Tottenham,Watford,4,0,H,3,0,H,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0,2.8,0.8,0.6480446927374302,0.21929824561403508
08/04/17,West Brom,Southampton,0,1,A,0,1,A,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0,1.2,2.2,0.27631578947368424,0.25
08/04/17,West Ham,Swansea,1,0,H,1,0,H,K Friend,14,4,6,1,12,12,4,3,5,1,0,0,1.2,0.6,0.4157303370786517,0.17543859649122806
09/04/17,Everton,Leicester,4,2,H,3,2,H,R Madley,12,6,7,4,8,15,4,6,2,2,0,0,3.8,1.0,0.43820224719101125,0.3270440251572327
09/04/17,Sunderland,Man United,0,3,A,0,1,A,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0,0.0,2.4,0.23684210526315788,0.4438202247191011
10/04/17,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0,1.0,1.4,0.329608938547486,0.441340782122905
15/04/17,Crystal Palace,Leicester,2,2,D,0,1,A,M Dean,15,6,4,2,10,16,8,5,0,2,0,0,1.4,1.4,0.329608938547486,0.3270440251572327
15/04/17,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0,3.2,0.8,0.43820224719101125,0.22556390977443608
15/04/17,Southampton,Man City,0,3,A,0,0,D,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0,1.4,2.0,0.3081761006289308,0.6480446927374302
15/04/17,Stoke,Hull,3,1,H,1,0,H,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0,1.6,0.6,0.3508771929824561,0.05263157894736842
15/04/17,Sunderland,West Ham,2,2,D,1,1,D,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1,0.4,1.2,0.23684210526315788,0.29775280898876405
15/04/17,Tottenham,Bournemouth,4,0,H,2,0,H,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0,3.4,0.8,0.6480446927374302,0.2553191489361702
15/04/17,Watford,Swansea,1,0,H,1,0,H,L Mason,15,13,7,4,8,13,6,2,0,0,0,0,1.6,0.4,0.32456140350877194,0.17543859649122806
16/04/17,Man United,Chelsea,2,0,H,1,0,H,R Madley,9,5,3,0,16,20,1,3,3,3,0,0,1.2,1.6,0.5754189944134078,0.49162011173184356
16/04/17,West Brom,Liverpool,0,1,A,0,1,A,J Moss,7,15,2,2,15,9,4,4,3,1,0,0,1.0,1.0,0.27631578947368424,0.5449438202247191
17/04/17,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,13,12,5,4,11,16,2,4,2,2,0,0,0.6,1.0,0.21052631578947367,0.441340782122905
22/04/17,Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,20,5,10,2,4,14,4,3,0,2,0,1,2.0,0.4,0.36428571428571427,0.05263157894736842
22/04/17,Hull,Watford,2,0,H,0,0,D,R Madley,8,13,3,2,10,11,4,7,3,1,1,0,2.2,0.4,0.42105263157894735,0.21929824561403508
22/04/17,Swansea,Stoke,2,0,H,1,0,H,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0,1.6,0.0,0.38596491228070173,0.21052631578947367
22/04/17,West Ham,Everton,0,0,D,0,0,D,R East,15,4,3,0,9,15,8,4,2,3,0,0,1.2,0.8,0.4157303370786517,0.24157303370786518
23/04/17,Burnley,Man United,0,2,A,0,2,A,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0,0.6,2.4,0.3233082706766917,0.4438202247191011
23/04/17,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0,2.2,1.4,0.7078651685393258,0.2752808988764045
25/04/17,Chelsea,Southampton,4,2,H,2,1,H,L Mason,17,12,7,4,13,9,6,7,2,2,0,0,2.6,2.4,0.5280898876404494,0.25
26/04/17,Arsenal,Leicester,1,0,H,0,0,D,M Jones,12,7,5,3,9,13,12,1,2,4,0,0,1.8,1.4,0.6741573033707865,0.3270440251572327
26/04/17,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,6,18,1,4,13,15,2,11,3,3,0,0,1.4,1.2,0.329608938547486,0.42134831460674155
26/04/17,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,6,10,2,4,15,11,3,5,3,3,0,0,0.6,0.8,0.21052631578947367,0.15789473684210525
27/04/17,Man City,Man United,0,0,D,0,0,D,M Atkinson,19,3,6,1,10,8,7,4,1,0,0,1,1.2,2.2,0.7640449438202247,0.4438202247191011
29/04/17,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,15,9,5,3,11,12,14,4,2,0,0,0,1.2,0.8,0.329608938547486,0.22556390977443608
29/04/17,Southampton,Hull,0,0,D,0,0,D,M Dean,11,9,2,1,9,13,6,6,0,3,0,0,0.8,0.6,0.3081761006289308,0.05263157894736842
29/04/17,Stoke,West Ham,0,0,D,0,0,D,L Probert,19,12,4,4,12,3,5,3,1,0,0,0,1.4,1.0,0.3508771929824561,0.29775280898876405
29/04/17,Sunderland,Bournemouth,0,1,A,0,0,D,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0,0.4,0.8,0.23684210526315788,0.2553191489361702
29/04/17,West Brom,Leicester,0,1,A,0,1,A,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0,0.6,1.6,0.27631578947368424,0.3270440251572327
30/04/17,Everton,Chelsea,0,3,A,0,0,D,J Moss,12,11,4,5,13,11,2,4,3,4,0,0,2.8,2.0,0.43820224719101125,0.49162011173184356
30/04/17,Man United,Swansea,1,1,D,1,0,H,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0,1.0,0.4,0.5754189944134078,0.17543859649122806
30/04/17,Middlesbrough,Man City,2,2,D,1,0,H,K Friend,14,22,6,4,9,9,4,11,4,4,0,0,1.0,2.0,0.21052631578947367,0.6480446927374302
30/04/17,Tottenham,Arsenal,2,0,H,0,0,D,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0,3.0,0.8,0.6480446927374302,0.441340782122905
01/05/17,Watford,Liverpool,0,1,A,0,1,A,C Pawson,9,12,2,8,11,9,3,5,3,1,0,0,1.4,1.2,0.32456140350877194,0.5449438202247191
05/05/17,West Ham,Tottenham,1,0,H,0,0,D,A Taylor,13,11,5,5,8,9,3,7,4,2,0,0,1.0,1.2,0.4157303370786517,0.42134831460674155
06/05/17,Bournemouth,Stoke,2,2,D,0,1,A,P Tierney,12,14,2,3,10,15,0,7,2,0,0,0,2.4,0.4,0.36428571428571427,0.21052631578947367
06/05/17,Burnley,West Brom,2,2,D,0,0,D,M Jones,14,11,4,3,9,14,5,8,1,3,0,0,0.8,0.8,0.3233082706766917,0.15789473684210525
06/05/17,Hull,Sunderland,0,2,A,0,0,D,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0,2.0,0.4,0.42105263157894735,0.15789473684210525
06/05/17,Leicester,Watford,3,0,H,1,0,H,R East,11,14,5,7,8,10,10,1,0,0,0,0,2.6,0.0,0.4625,0.21929824561403508
06/05/17,Man City,Crystal Palace,5,0,H,1,0,H,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0,1.8,1.4,0.7640449438202247,0.2752808988764045
06/05/17,Swansea,Everton,1,0,H,1,0,H,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0,1.4,0.8,0.38596491228070173,0.24157303370786518
07/05/17,Arsenal,Man United,2,0,H,0,0,D,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0,2.0,1.6,0.6741573033707865,0.4438202247191011
07/05/17,Liverpool,Southampton,0,0,D,0,0,D,R Madley,17,4,8,0,9,4,3,6,1,3,0,0,1.6,1.6,0.7078651685393258,0.25
08/05/17,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0,2.6,0.4,0.5280898876404494,0.05263157894736842
10/05/17,Southampton,Arsenal,0,2,A,0,0,D,J Moss,14,11,3,4,5,5,8,5,1,2,0,0,0.6,1.0,0.3081761006289308,0.441340782122905
12/05/17,Everton,Watford,1,0,H,0,0,D,K Friend,15,14,6,2,7,11,9,8,0,3,0,0,2.4,0.0,0.43820224719101125,0.21929824561403508
12/05/17,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0,0.6,1.8,0.27631578947368424,0.49162011173184356
13/05/17,Bournemouth,Burnley,2,1,H,1,0,H,L Probert,18,14,6,3,6,11,7,1,0,1,0,0,2.2,0.8,0.36428571428571427,0.22556390977443608
13/05/17,Man City,Leicester,2,1,H,2,1,H,R Madley,17,9,5,4,12,16,9,3,3,3,0,0,2.2,1.2,0.7640449438202247,0.3270440251572327
13/05/17,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0,1.0,1.2,0.21052631578947367,0.25
13/05/17,Stoke,Arsenal,1,4,A,0,1,A,M Dean,10,10,4,6,13,7,7,6,1,2,0,0,1.2,1.6,0.3508771929824561,0.441340782122905
13/05/17,Sunderland,Swansea,0,2,A,0,2,A,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0,0.4,0.6,0.23684210526315788,0.17543859649122806
14/05/17,Crystal Palace,Hull,4,0,H,2,0,H,M Atkinson,12,9,4,0,13,14,3,7,3,5,0,0,1.8,0.4,0.329608938547486,0.05263157894736842
14/05/17,Tottenham,Man United,2,1,H,1,0,H,J Moss,14,8,7,2,14,15,8,3,1,2,0,0,2.8,1.2,0.6480446927374302,0.4438202247191011
14/05/17,West Ham,Liverpool,0,4,A,0,1,A,N Swarbrick,10,26,3,11,5,10,4,6,2,0,0,0,0.8,1.8,0.4157303370786517,0.5449438202247191
15/05/17,Chelsea,Watford,4,3,H,2,1,H,L Mason,24,9,9,3,7,12,8,3,2,4,0,1,2.8,0.6,0.5280898876404494,0.21929824561403508
16/05/17,Arsenal,Sunderland,2,0,H,0,0,D,R East,36,6,13,2,15,10,17,3,4,2,0,0,2.0,0.4,0.6741573033707865,0.15789473684210525
16/05/17,Man City,West Brom,3,1,H,2,0,H,C Pawson,21,5,10,2,8,11,7,1,1,2,0,0,2.6,0.6,0.7640449438202247,0.15789473684210525
17/05/17,Southampton,Man United,0,0,D,0,0,D,M Dean,17,11,6,1,7,10,7,3,2,1,0,0,0.6,0.6,0.3081761006289308,0.4438202247191011
18/05/17,Leicester,Tottenham,1,6,A,0,2,A,M Oliver,12,26,5,12,11,8,4,4,3,1,0,0,2.2,2.4,0.4625,0.42134831460674155
21/05/17,Arsenal,Everton,3,1,H,2,0,H,M Oliver,17,22,9,7,10,15,4,6,2,4,1,0,2.2,0.6,0.6741573033707865,0.24157303370786518
21/05/17,Burnley,West Ham,1,2,A,1,1,D,R Madley,9,14,1,4,11,14,2,5,2,2,0,0,0.8,1.0,0.3233082706766917,0.29775280898876405
21/05/17,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,28,7,8,3,8,15,11,1,1,1,0,0,3.6,0.6,0.5280898876404494,0.15789473684210525
21/05/17,Hull,Tottenham,1,7,A,0,3,A,A Marriner,10,19,4,14,14,5,2,3,0,0,0,0,1.8,3.4,0.42105263157894735,0.42134831460674155
21/05/17,Leicester,Bournemouth,1,1,D,0,1,A,l Mason,21,10,5,4,11,10,9,1,4,1,0,0,1.8,0.8,0.4625,0.2553191489361702
21/05/17,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,25,9,10,3,13,8,3,3,0,1,0,0,1.8,0.4,0.7078651685393258,0.05263157894736842
21/05/17,Man United,Crystal Palace,2,0,H,2,0,H,A Taylor,9,6,2,1,16,10,3,6,2,0,0,0,1.2,1.0,0.5754189944134078,0.2752808988764045
21/05/17,Southampton,Stoke,0,1,A,0,0,D,L Probert,14,14,6,3,12,10,4,10,2,4,0,0,0.0,0.6,0.3081761006289308,0.21052631578947367
21/05/17,Swansea,West Brom,2,1,H,0,1,A,M Dean,12,16,2,5,8,10,7,4,1,1,0,0,1.2,0.8,0.38596491228070173,0.15789473684210525
21/05/17,Watford,Man City,0,5,A,0,4,A,J Moss,6,15,3,9,12,10,4,5,1,0,0,0,0.8,2.6,0.32456140350877194,0.6480446927374302
11/08/17,Arsenal,Leicester,4,3,H,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0,2.4,1.4,0.6741573033707865,0.3270440251572327
12/08/17,Brighton,Man City,0,2,A,0,0,D,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0,0.0,2.6,0.34285714285714286,0.6480446927374302
12/08/17,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0,3.6,1.4,0.5280898876404494,0.22556390977443608
12/08/17,Crystal Palace,Huddersfield,0,3,A,0,2,A,J Moss,14,8,4,6,7,19,12,9,1,3,0,0,1.2,3.0,0.329608938547486,0.10526315789473684
12/08/17,Everton,Stoke,1,0,H,1,0,H,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0,1.8,0.6,0.43820224719101125,0.21052631578947367
12/08/17,Southampton,Swansea,0,0,D,0,0,D,M Jones,29,4,2,0,10,13,13,0,2,1,0,0,0.0,0.6,0.3081761006289308,0.17543859649122806
12/08/17,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0,1.2,2.2,0.32456140350877194,0.5449438202247191
12/08/17,West Brom,Bournemouth,1,0,H,1,0,H,R Madley,16,9,6,2,15,3,8,2,3,1,0,0,0.2,0.8,0.27631578947368424,0.2553191489361702
13/08/17,Man United,West Ham,4,0,H,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0,2.0,0.8,0.5754189944134078,0.29775280898876405
13/08/17,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0,2.0,3.2,0.4339622641509434,0.42134831460674155
19/08/17,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0,1.8,1.0,0.36428571428571427,0.21929824561403508
19/08/17,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,0.8,1.0,0.3233082706766917,0.15789473684210525
19/08/17,Leicester,Brighton,2,0,H,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,1.8,0.0,0.4625,0.2553191489361702
19/08/17,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,1.4,0.6,0.7078651685393258,0.2752808988764045
19/08/17,Southampton,West Ham,3,2,H,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,0.6,1.2,0.3081761006289308,0.29775280898876405
19/08/17,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,1.2,1.6,0.3508771929824561,0.441340782122905
19/08/17,Swansea,Man United,0,4,A,0,1,A,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,1.2,1.0,0.38596491228070173,0.4438202247191011
20/08/17,Huddersfield,Newcastle,1,0,H,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,1.0,1.0,0.21052631578947367,0.2625
20/08/17,Tottenham,Chelsea,1,2,A,0,1,A,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,2.6,1.8,0.6480446927374302,0.49162011173184356
21/08/17,Man City,Everton,1,1,D,0,1,A,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,2.2,0.6,0.7640449438202247,0.24157303370786518
26/08/17,Bournemouth,Man City,1,2,A,1,1,D,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,1.8,2.8,0.36428571428571427,0.6480446927374302
26/08/17,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,0.8,1.0,0.329608938547486,0.17543859649122806
26/08/17,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,0.5,1.0,0.21052631578947367,0.25
26/08/17,Man United,Leicester,2,0,H,0,0,D,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,2.2,1.0,0.5754189944134078,0.3270440251572327
26/08/17,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,2.0,0.8,0.4339622641509434,0.29775280898876405
26/08/17,Watford,Brighton,0,0,D,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,0.8,0.0,0.32456140350877194,0.2553191489361702
27/08/17,Chelsea,Everton,2,0,H,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,3.2,0.4,0.5280898876404494,0.24157303370786518
27/08/17,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,1.8,1.2,0.7078651685393258,0.441340782122905
27/08/17,Tottenham,Burnley,1,1,D,0,0,D,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,2.0,1.6,0.6480446927374302,0.22556390977443608
27/08/17,West Brom,Stoke,1,1,D,0,0,D,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,0.4,0.8,0.27631578947368424,0.21052631578947367
09/09/17,Arsenal,Bournemouth,3,0,H,2,0,H,A Taylor,17,7,9,2,14,10,10,3,0,1,0,0,2.8,0.4,0.6741573033707865,0.2553191489361702
09/09/17,Brighton,West Brom,3,1,H,1,0,H,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0,1.5,1.2,0.34285714285714286,0.15789473684210525
09/09/17,Everton,Tottenham,0,3,A,0,2,A,G Scott,12,15,1,6,14,14,7,3,3,1,0,0,1.0,3.6,0.43820224719101125,0.42134831460674155
09/09/17,Leicester,Chelsea,1,2,A,0,1,A,L Mason,8,16,2,6,11,8,2,9,1,0,0,0,1.6,1.6,0.4625,0.49162011173184356
09/09/17,Man City,Liverpool,5,0,H,2,0,H,J Moss,13,10,7,3,10,9,8,3,2,2,0,1,3.2,1.8,0.7640449438202247,0.5449438202247191
09/09/17,Southampton,Watford,0,2,A,0,1,A,L Probert,9,12,1,3,8,11,7,4,0,0,0,0,0.6,1.4,0.3081761006289308,0.21929824561403508
09/09/17,Stoke,Man United,2,2,D,1,1,D,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0,1.4,1.4,0.3508771929824561,0.4438202247191011
10/09/17,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0,0.8,0.4,0.3233082706766917,0.2752808988764045
10/09/17,Swansea,Newcastle,0,1,A,0,0,D,M Jones,10,16,4,8,11,15,7,5,2,3,0,0,1.0,0.8,0.38596491228070173,0.2625
11/09/17,West Ham,Huddersfield,2,0,H,0,0,D,K Friend,19,10,3,2,11,14,10,3,1,2,0,0,0.8,1.5,0.4157303370786517,0.10526315789473684
15/09/17,Bournemouth,Brighton,2,1,H,0,0,D,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,1.4,0.3333333333333333,0.36428571428571427,0.2553191489361702
16/09/17,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,0.8,1.0,0.329608938547486,0.25
16/09/17,Huddersfield,Leicester,1,1,D,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,0.6666666666666666,1.2,0.21052631578947367,0.3270440251572327
16/09/17,Liverpool,Burnley,1,1,D,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0,1.8,1.6,0.7078651685393258,0.22556390977443608
16/09/17,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,2.2,1.0,0.4339622641509434,0.21052631578947367
16/09/17,Tottenham,Swansea,0,0,D,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,1.2,1.0,0.6480446927374302,0.17543859649122806
16/09/17,Watford,Man City,0,6,A,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,0.6,3.4,0.32456140350877194,0.6480446927374302
16/09/17,West Brom,West Ham,0,0,D,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,0.4,0.8,0.27631578947368424,0.29775280898876405
17/09/17,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,2.6,1.2,0.5280898876404494,0.441340782122905
17/09/17,Man United,Everton,4,0,H,1,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0,2.6,0.4,0.5754189944134078,0.24157303370786518
23/09/17,Burnley,Huddersfield,0,0,D,0,0,D,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0,0.8,1.0,0.3233082706766917,0.10526315789473684
23/09/17,Everton,Bournemouth,2,1,H,0,0,D,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0,0.8,0.6,0.43820224719101125,0.2553191489361702
23/09/17,Leicester,Liverpool,2,3,A,1,2,A,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0,1.4,2.2,0.4625,0.5449438202247191
23/09/17,Man City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0,3.2,0.0,0.7640449438202247,0.2752808988764045
23/09/17,Southampton,Man United,0,1,A,0,1,A,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0,0.6,1.6,0.3081761006289308,0.4438202247191011
23/09/17,Stoke,Chelsea,0,4,A,0,2,A,M Dean,13,7,2,4,5,14,5,0,2,2,0,0,0.8,2.4,0.3508771929824561,0.49162011173184356
23/09/17,Swansea,Watford,1,2,A,0,1,A,L Mason,10,8,3,4,9,16,5,4,1,3,0,0,0.8,1.8,0.38596491228070173,0.21929824561403508
23/09/17,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1,1.0,4.2,0.4157303370786517,0.42134831460674155
24/09/17,Brighton,Newcastle,1,0,H,0,0,D,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0,1.3333333333333333,0.6,0.34285714285714286,0.2625
25/09/17,Arsenal,West Brom,2,0,H,1,0,H,R Madley,16,7,6,3,8,17,7,4,1,4,0,0,2.8,0.8,0.6741573033707865,0.15789473684210525
30/09/17,Bournemouth,Leicester,0,0,D,0,0,D,G Scott,19,8,4,1,6,10,7,5,1,0,0,0,1.0,1.0,0.36428571428571427,0.3270440251572327
30/09/17,Chelsea,Man City,0,1,A,0,0,D,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0,1.8,3.2,0.5280898876404494,0.6480446927374302
30/09/17,Huddersfield,Tottenham,0,4,A,0,3,A,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0,0.5,3.8,0.21052631578947367,0.42134831460674155
30/09/17,Man United,Crystal Palace,4,0,H,2,0,H,M Dean,18,6,7,1,6,9,6,5,0,0,0,0,3.2,0.0,0.5754189944134078,0.2752808988764045
30/09/17,Stoke,Southampton,2,1,H,1,0,H,M Jones,17,21,6,3,11,10,5,6,1,2,0,0,1.2,0.8,0.3508771929824561,0.25
30/09/17,West Brom,Watford,2,2,D,2,1,H,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0,0.8,2.2,0.27631578947368424,0.21929824561403508
30/09/17,West Ham,Swansea,1,0,H,0,0,D,R East,9,6,4,1,15,13,2,1,3,2,0,0,1.2,0.8,0.4157303370786517,0.17543859649122806
01/10/17,Arsenal,Brighton,2,0,H,1,0,H,K Friend,25,9,12,1,7,8,6,5,0,2,0,0,2.8,0.25,0.6741573033707865,0.2553191489361702
01/10/17,Everton,Burnley,0,1,A,0,1,A,J Moss,23,5,4,2,14,7,9,3,2,2,0,0,0.8,1.4,0.43820224719101125,0.22556390977443608
01/10/17,Newcastle,Liverpool,1,1,D,1,1,D,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0,2.2,2.2,0.4339622641509434,0.5449438202247191
14/10/17,Burnley,West Ham,1,1,D,0,1,A,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1,0.6,0.6,0.3233082706766917,0.29775280898876405
14/10/17,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0,1.2,2.0,0.329608938547486,0.49162011173184356
14/10/17,Liverpool,Man United,0,0,D,0,0,D,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0,1.8,1.4,0.7078651685393258,0.4438202247191011
14/10/17,Man City,Stoke,7,2,H,3,1,H,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0,4.2,1.0,0.7640449438202247,0.21052631578947367
14/10/17,Swansea,Huddersfield,2,0,H,1,0,H,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0,1.0,0.75,0.38596491228070173,0.10526315789473684
14/10/17,Tottenham,Bournemouth,1,0,H,0,0,D,R Madley,18,5,6,1,9,7,9,5,1,3,0,0,1.0,0.4,0.6480446927374302,0.2553191489361702
14/10/17,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0,1.0,1.0,0.32456140350877194,0.441340782122905
15/10/17,Brighton,Everton,1,1,D,0,0,D,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0,1.25,0.6,0.34285714285714286,0.24157303370786518
15/10/17,Southampton,Newcastle,2,2,D,0,1,A,K Friend,12,19,2,5,11,12,3,8,1,2,0,0,1.0,0.6,0.3081761006289308,0.2625
16/10/17,Leicester,West Brom,1,1,D,0,0,D,M Dean,11,5,3,1,13,6,4,1,2,2,0,0,1.4,0.8,0.4625,0.15789473684210525
20/10/17,West Ham,Brighton,0,3,A,0,2,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0,1.0,0.8,0.4157303370786517,0.2553191489361702
21/10/17,Chelsea,Watford,4,2,H,1,1,D,J Moss,14,16,8,5,13,16,6,6,2,3,0,0,1.6,2.0,0.5280898876404494,0.21929824561403508
21/10/17,Huddersfield,Man United,2,1,H,2,0,H,L Mason,5,9,3,3,10,12,4,7,4,2,0,0,0.8,1.6,0.21052631578947367,0.4438202247191011
21/10/17,Man City,Burnley,3,0,H,1,0,H,R East,15,6,10,0,10,6,4,5,2,3,0,0,4.2,1.2,0.7640449438202247,0.22556390977443608
21/10/17,Newcastle,Crystal Palace,1,0,H,0,0,D,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0,1.4,0.0,0.4339622641509434,0.2752808988764045
21/10/17,Southampton,West Brom,1,0,H,0,0,D,G Scott,20,7,6,2,10,8,8,3,0,1,0,0,1.2,0.6,0.3081761006289308,0.15789473684210525
21/10/17,Stoke,Bournemouth,1,2,A,0,2,A,L Probert,10,7,2,3,17,10,8,3,0,1,0,0,1.2,0.6,0.3508771929824561,0.2553191489361702
21/10/17,Swansea,Leicester,1,2,A,0,1,A,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0,0.8,1.2,0.38596491228070173,0.3270440251572327
22/10/17,Everton,Arsenal,2,5,A,1,1,D,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0,1.0,1.2,0.43820224719101125,0.441340782122905
22/10/17,Tottenham,Liverpool,4,1,H,3,1,H,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0,1.4,1.6,0.6480446927374302,0.5449438202247191
